66587
3.00  "Achiote Marinated Pork Loin with Pulled Pork ""Tamales"" Hoisin-Key Lime Syrup"
5.00  Achiote Marinated Quail
0.00  Achiote Marinated Shrimp Salad
0.00  Achiote Paste
0.00  Achiote Sauce
5.00  Achiote Shrimp Nachos
3.80  Achiote-Potato Croquettes
3.70  Acid Jellies
4.70  Acini di Pepe Salad
0.00  Ackee and Cod Stewart Loaf (Ackee-Saltfish-Codfish-Bacalao Loaf)
3.00  Ackee and Potato Soup with Crab Salad
5.00  Ackee and Salted Codfish (Saltfish)
4.30  Ackee and Saltfish
4.00  Acme Buttered Noodles
0.00  Acorda
4.90  Acorn Squash Agrodolce
3.70  Acorn Squash Chips
3.30  Acorn Squash Galette
0.00  Acorn Squash Rings
4.60  Acorn Squash Soup
0.00  Acorn Squash Soup in a Squash Bowl
0.00  Acorn Squash Tempura
0.00  Acorn Squash in Roasted Apples
4.60  Acorn Squash with Baby Bitter Greens
0.00  Acorn Squash with Pomegranate Glaze
1.40  Acorn Squash with Raspberry Stuffing
5.00  Acorn Squash with Sweet Maple Glaze
4.60  Acqua Pazza
0.00  Acquacotta
0.00  Acras de Morue
0.00  Adam Perry Lang's Sweet and Sticky Kansas-City Style Ribs
4.90  Adams' Apple Mashed Potatoes
5.00  Add Thyme for Whipped Potatoes
0.00  Ademas Dos Saute Gourmandise
4.80  "Adirondack Bacon BBQ Chicken   Apples and Onions"
0.00  Adobo
4.30  Adobo Buffalo Wings
3.00  Adobo Chicken with Margarita Salsa
0.00  Adobo Glazed Lobster on filled Black Bean Arepas
4.90  Adobo Grilled Chicken Salad in a Tortilla Bowl
1.00  Adobo Grilled Veal Flank Steak
0.00  Adobo Pork Shanks with Fried Rice
4.80  Adobo Quesadilla Burger with Grilled Corn Salsa
4.00  Adobo Rice and Black Beans
5.00  Adobo Rubbed Turkey Breast with Chorizo Cornbread Stuffing
4.50  Adobo Seasoned Chicken and Rice
4.60  Adobo Shrimp Tacos with Smoked BBQ Chipotle Coleslaw
4.40  Adobo-Rubbed Chicken
2.60  Adobo-Style Chicken
4.50  Adobo-Style Cornish Hens
0.00  Adovado Carne (Marinated Strip Steak)
4.50  Adriana's Pasta Pie
4.00  "Aduki   Orzo and Pepper Salad"
5.00  Adult Cocktails
0.00  Adult Shirley Temple
3.00  Aerial
5.00  Affogato
4.30  Affogato Sundae
5.00  Affogato Sundaes
0.00  Affogato with Chuck's Coffee Cigars
3.00  Afghani Chicken
3.30  African Ground Nut Stew
4.70  African Peanut Soup
4.60  African Peanut Stew with Chicken Meatballs
4.50  African Stew
0.00  After Dinner Mints
3.00  After Midnight Cocktail
4.40  Afternoon Ramen
4.30  Agave Kettle Corn
4.70  "Aged Cheddar Fondue with Grilled Tomatoes   Bacon and Onions"
0.00  Aged Sherry Vinaigrette
3.40  Aggie's Orange Coconut Scones
4.40  Aglio e Olio with Peas and Prosciutto
4.80  Agnolotti Bolognese
4.10  Agnolotti With Artichoke Sauce
5.00  Agnolotti with Sausage and Ricotta Filling and Burst Cherry Tomato & Pancetta Sauce
4.30  Agrodolce Salmon
1.00  Agua Fresca
4.80  Agua Fresca de Pepino: Cold Cucumber Drink
4.80  Agua de Jamaica
4.90  Agua de Palapa Joe's
0.00  Agua de Pina con Perejil (Pineapple-Parsley Cooler)
4.80  Agua de Sandia (Watermelon)
4.10  Aguas Frescas
4.50  Agujas
0.00  Ahi Hash
3.00  Ahi Katsu
0.00  Ahi Palette Dancer
3.80  Ahi Poke
0.00  Ahi Poke Crunch Wrap
0.00  Ahi Poke Moco
4.50  Ahi Poke and Seaweed Salad
0.00  Ahi Roll-ups with Wasabi Guacamole and Javanese Sauce
4.00  Ahi Salad with Macadamia Nuts and Cilantro Chili Oil
0.00  Ahi Tartare
4.60  Ahi Tuna
4.50  Ahi Tuna Cadiz
5.00  Ahi Tuna Martinis
0.00  Ahi Tuna Melt
0.00  Ahi Tuna Napoleon
5.00  Ahi Tuna Parfait with Two Caviars
5.00  Ahi Tuna Parfait with Wasabi Tobiko Vinaigrette
3.90  Ahi Tuna Poke
4.50  Ahi Tuna Pot Stickers
0.00  Ahi Tuna Slider with Kimchi and Cucumber
3.00  Ahi Tuna Tartar with Sesame Asparagus Vinaigrette
2.50  Ahi Tuna Tartar with Wasabi Caviar and Spicy Ginger Vinaigrette
4.30  Ahi Tuna Tartare with Herbed Brown Butter and Fresh Apples
4.50  Ahi Tuna and Shrimp Poke
0.00  "Ahi Tuna with Curried Summer Squash   Chayote Slaw   and Coconut Cream"
4.60  Ahi Tuna with Napa Cabbage Salad
4.30  "Aida's Corn   Tomato and Avocado Salad"
4.80  Aida's Scalloped Zucchini
3.50  Ain't No Thing Butta Chicken Wing
0.00  Aioli
4.50  Aioli With Roasted Vegetables
4.90  Air Fryer Acorn Squash with Brown Butter
4.10  Air Fryer Arancini
0.00  Air Fryer Bacon Cheeseburger Sliders
4.50  "Air Fryer Baked Brie with Pesto   Sundried Tomatoes and Artichoke Hearts"
4.30  Air Fryer Baked Potatoes
4.20  Air Fryer Banana Bread
3.10  Air Fryer Beignets
0.00  Air Fryer Berry Hand Pies
4.00  Air Fryer Biscuit Egg Sandwiches
3.70  Air Fryer Biscuits
3.80  Air Fryer Bread
0.00  Air Fryer Breakfast Tacos
5.00  Air Fryer Brown Sugar Ham
4.20  Air Fryer Brussels Sprouts
4.80  Air Fryer Brussels Sprouts with Teriyaki Sauce
3.90  Air Fryer Buffalo Cauliflower Bites
4.70  Air Fryer Buffalo Chicken Wings
5.00  "Air Fryer Buffalo Mushroom ""Wings"""
4.20  Air Fryer Bulgogi with Zucchini
4.30  Air Fryer Buttermilk Fried Chicken
4.50  Air Fryer Butternut Squash Soup
4.30  Air Fryer Cauliflower
4.30  Air Fryer Chicken Tenders
4.40  Air Fryer Chicken Thighs with Salsa Verde and Lemony Kale Salad
4.60  Air Fryer Chicken Wings
4.20  Air Fryer Chili-Garlic Tofu with Green Beans
3.70  Air Fryer Chocolate Chip Cookies
3.00  Air Fryer Churros
4.60  Air Fryer Coconut Shrimp
0.00  Air Fryer Coconut Shrimp with Pineapple Salad
4.00  "Air Fryer Coconut   Caramel   Peanut Butter S’mores"
4.70  Air Fryer Cornbread with Honey Butter
4.50  Air Fryer Crab Cakes with Chipotle Sauce
4.30  Air Fryer Crab Rangoon
5.00  Air Fryer Crispy Artichokes
4.00  Air Fryer Croutons
3.80  Air Fryer Doughnuts
4.90  Air Fryer Eggplant Parm
4.50  Air Fryer Elvis S’mores
4.30  Air Fryer Fish Sticks
4.00  Air Fryer Flower Fries
4.50  Air Fryer French Fries
4.00  Air Fryer Fried Chicken
4.80  Air Fryer Fried Oreos
4.60  Air Fryer Fried Pickles
3.90  Air Fryer Fried Rice with Sesame-Sriracha Sauce
4.40  Air Fryer Fried Shrimp
2.80  Air Fryer Frozen Chicken Breast
2.00  Air Fryer Gluten-Free Croutons
4.30  Air Fryer Gnocchi and Squash with Brown Butter and Sage
5.00  Air Fryer Green Beans with Gremolata and Toasted Almonds
4.00  Air Fryer Grilled Cheese
4.00  Air Fryer Hard-Boiled Eggs
5.00  Air Fryer Hash Brown Egg Bites
4.20  Air Fryer Jalapeño Poppers
4.20  Air Fryer Juicy Lucy Mushroom Burgers
4.90  Air Fryer Latkes
4.30  Air Fryer Leftover Potato Salad
4.30  Air Fryer Mini Cinnamon Rolls
4.00  Air Fryer Mini Quiches
4.80  Air Fryer Mini Swedish Meatballs
3.50  Air Fryer Mozzarella Sticks
5.00  Air Fryer Parmesan Brussels Sprouts
0.00  Air Fryer Parsnip Fries
5.00  Air Fryer Peach Cobbler
0.00  Air Fryer Pecan Brownies
4.00  Air Fryer Pizza Bagels
4.70  Air Fryer Pomegranate-Glazed Salmon
4.50  Air Fryer Pork Chops
4.30  Air Fryer Pork Wontons
4.50  Air Fryer Potato Chips
4.30  Air Fryer Potato Puffs with Vodka Dipping Sauce
4.00  Air Fryer Prime Rib
5.00  Air Fryer Pumpkin Seeds
4.70  Air Fryer Rack of Lamb with Roasted Garlic Aioli
2.00  Air Fryer Ranch Chicken Salad
4.80  Air Fryer Ranch Chickpeas
4.00  Air Fryer Ranch Mozzarella Sticks
5.00  Air Fryer Ribs with Collard Greens
4.00  Air Fryer Rice Paper Chicken Roll-Ups
4.50  Air Fryer Roast Chicken
2.60  Air Fryer Salty Chocolate Chip Cookie S’mores
4.70  Air Fryer Sausage Stuffing
4.00  Air Fryer Scalloped Sweet Potatoes
3.70  Air Fryer Shrimp Chimichangas
0.00  Air Fryer Shrimp Scampi
4.50  Air Fryer Spareribs
5.00  Air Fryer Spiced Nuts
3.40  "Air Fryer Spinach   Pepper and Havarti Frittata"
4.40  Air Fryer Steak with Garlic-Herb Butter
3.90  Air Fryer Stuffed Mushrooms
4.30  Air Fryer Summer Fish Fry
3.90  Air Fryer Sweet Chili Salmon
4.20  Air Fryer Sweet Potatoes
3.30  Air Fryer Sweet and Spicy French Fries
4.80  Air Fryer Sweet-and-Sour Meatballs
4.30  Air Fryer S’mores
4.50  Air Fryer Taquitos and Charred Salsa
3.70  Air Fryer Thanksgiving Turkey
5.00  Air Fryer Three-Cheese Turnovers
5.00  Air Fryer Tofu with Rice Noodles
4.00  Air Fryer Tostones
5.00  Air Fryer Veggie Chip Medley
4.80  Air Fryer Zucchini
5.00  Air Fryer Zucchini Chips
0.00  Air-Fryer Beer Cheese Dip
4.00  Air-Fryer Chicken Taquitos
4.50  Air-Fryer Crispy Onion Petals
5.00  Air-Fryer Crispy Pork Chops
0.00  Air-Fryer French Bread Pizza with Broccoli
0.00  Air-Fryer Hoisin Wings
3.00  Air-Fryer Hoisin-Glazed Salmon
0.00  Air-Fryer Pizza Rolls
4.70  Air-Fryer Steak Frites
4.50  Airline Cookie Sheet Cake
4.50  Airman Anderson's Chicken
4.00  Airplane Sugar Cookies with Royal Icing
0.00  Aji Chile Salsa
3.90  Aji de Gallina (Chicken in a Spicy Sauce)
0.00  Ajiaco
0.00  Ajiaco Criollo--Cuban Creole Stew
5.00  "Ajiaco: Cuban Soup Made with Beef   Pork   and Tropical Vegetables"
0.00  Ajil
0.00  Ajo Blanco: White Garlic Soup with Grapes
0.00  Ajo's Lechon Asado
4.20  Akara
0.00  Al Franken's Spare Ribs
4.80  Al Fredo's POPcorn
3.50  Al Pastor Marinated Pork
5.00  Al Pastor Taco Salad with Spicy Salsa Verde Ranch
2.30  Al Pastor Tacos
4.70  Al Pastor Tacos with Pineapple-Jalapeno Salsa
3.60  Al Pastor Tacos with Roasted Tomatillo Avocado Salsa
5.00  Al Pastor-Inspired Tacos
4.00  Al's Breakfast French Toast Batter
5.00  Al's Rub
0.00  Al-Tamar-al-Mahshi (Stuffed Dates)
4.80  Alabama Chicken Sandwich
5.00  Alabama White BBQ Chicken Sandwich
4.00  Alaska Cod Acqua Pazza
4.80  Alaska Pollock a la Plancha
0.00  Alaska Salmon Burgers with Rhubarb Chutney
4.40  Alaska Sockeye Salmon with Herbs and Garlic
4.30  Alaskan Black Cod with Acacia Honey
5.00  Alaskan Cod Misoyaki Fish Burger
4.00  "Alaskan Halibut   Salmon and Crab Roulade"
1.00  Alaskan King Crab Tempura
0.00  Alaskan Scallops and Striped Shrimp in Savignon Blanc and Tarragon
4.90  Alaskan Smoked Salmon Dip
0.00  "Albacore Tartare with Carrots   Garlic   and Pomegranate"
5.00  Albacore Tuna Burgers
4.80  Albacore Tuna with Celery and Walnuts
4.70  Albonbigas: Reception Meat Ball Stew
0.00  Albondigas
3.80  Albondigas Estilo Mama Meatballs Like Mama Makes
4.80  Albondigas Tacos
3.50  Albondigas in Chipotle Tomato Sauce
3.40  Alcapurias
5.00  Alcapurrias
4.70  Alcoholic Hot Chocolate
3.50  Alder Grilled Fresh Alaskan King Salmon with a Light Juniper and Sage Marinade
4.50  Alder Roasted King Salmon with Wild Fennel Pollen
4.60  Alder Roasted Salmon with Rosemary Polenta and Wild Mushroom-Pearl Onion Ragout
4.70  Alder-Planked Salmon with Egg Sauce
4.00  Ale Brined Roasted Turkey Sandwich
4.40  Ale House Burgers with Red Onion Compote
3.10  Ale Poached Halibut
4.90  Ale and Cheddar Biscuits
4.80  Ale-Brined Roasted-Turkey Sandwich with Red-Pepper Pesto
4.60  Ale-Simmered Chicken with Dried Plums
0.00  Aleppo Popcorn with Parmesan and Herbs
5.00  Alessia's Favorite Mushroom Sauce
4.30  Alex's Anchovy Bucatini
4.90  Alex's Veggie-Packed Burritos
0.00  Alexander The Great's Lamb Chops
4.30  "Alf's ""Colorado Red"""
0.00  "Alfred Portale's Tuna Tartare with Herb Salad   Cucumber   Lime   Scallion and Ginger"
2.10  Alfredo Linguine
4.40  Alfredo Sauce
4.10  Alfredo Shrimp Scampi Dump Dinner
5.00  Alicha Misir
0.00  Alie and Georgia's Spiked Scone Cream
5.00  Alien Cookie Pops
0.00  Alien Cookie Surprise
5.00  Aligot-Style Potatoes with Roasted Garlic
5.00  All American Backyard Burger
4.00  All American Beef Taco
4.50  All American Cheese Board
5.00  All Apple Salad with Florida Dressing
4.70  All Day Breakfast Salad
4.70  All Day Pork Loin Chili
5.00  All Dressed G Style Pizza
0.00  All Green Smoothie
4.60  All Grown Up Raspberry Hot Tart
3.00  All Marshmallow Confetti Cake
0.00  All Purpose White Wine Brine - White Cooking Wine
4.00  All Star Sausage Steak Sandwich
5.00  All The Way Slugburger
0.00  All Times Fiery Apple Wings
4.00  All Veggie Fried Rice
0.00  "All You Can Eat Shrimp with Green Onion   Garlic and BBQ Spices"
4.00  All about the Sea
4.80  All the Alliums Fried Rice
0.00  All the Way Potato Skins
4.00  All-American Barbecued Beef with Noodles
4.50  All-American Double Patty Cheeseburgers with Nancy's Special Sauce
4.90  All-American Down-Home Patriotic Meatloaf Sandwich
4.80  All-American Mini Burgers and Special Sauce
5.00  All-American Mosaic Cake
0.00  All-American Salad
0.00  All-American Whiskey Sour
5.00  All-Beef Tamales
0.00  All-Bran Baked Applesand#153;
0.00  All-Branand#153; Chicken Roulades
0.00  All-Branand#153; Gingerbread with Lemon Sauce
4.50  All-Butter Easy Pie Dough
4.90  All-Cheddar Baked Mac and Cheese
4.40  All-Crust Sheet Pan Chicken Pot Pie
4.50  All-Crust Sheet-Pan Lasagna
4.40  All-Crust Sheet-Pan Scalloped Potatoes
4.30  "All-Day Roast Pork   Spicy Apple Chutney   Mashed Citrus Sweet Potatoes   Sauteed Chard"
5.00  All-Fruit Mango Sorbet
4.60  All-Purpose Baking Mix
4.40  All-Purpose Meatballs
5.00  All-Purpose Pizza Dough
4.50  All-Purpose Pork Shoulder
5.00  All-Purpose Stir-Fry Sauce
4.60  All-Purpose Tex-Mex Veggies
0.00  All-Purpose Truffles
0.00  All-Purpose Vinaigrette
4.20  "All-Purpose   Foolproof Pickle Brine"
5.00  Alley Fries With Balsamic Glaze
5.00  Alligator Allemond
5.00  Alligator Bread
4.00  Alligator Eclairs
5.00  Alligator Fritters
0.00  Alligator Hushpuppies
3.80  Alligator Ribs
0.00  "Allium Tossed Salad ""Emile"""
5.00  Allspice Dram
0.00  Allspice Gravy
0.00  Allspice Pork Chops with Leeks and Apples
4.60  Allspiced Apple Butter
4.80  Ally's Eggplant Parmesan
0.00  Almejas a la Marinera (Sailor's Clams)
0.00  Almendras Saladas (Salted Almonds)
0.00  Almighty Chocolate Divinity
4.30  Almond Affogato
4.70  Almond Apricot Tart
5.00  Almond Arancini
5.00  Almond Asparagus Shrimp on Steamed Rice
3.60  Almond Baklava
3.00  Almond Bars
0.00  Almond Basil and Tomato Pesto
3.60  Almond Biscotti: Quaresimale
4.40  Almond Blueberry Cookies
1.00  Almond Brittle
3.50  Almond Burfi
0.00  Almond Butter
5.00  Almond Butter Brownies
0.00  Almond Butter Cookies (Sandwiched with Jam)
0.00  Almond Butter Disks
5.00  Almond Butter Pie with Chocolate Saltine Toffee Crust
4.30  Almond Butter Sandwich Cookies with Rhubarb Jam
0.00  "Almond Butter Shortbread Cookies ""Mandelmusslor"""
3.70  Almond Butter Spritz Cookies
4.80  Almond Butter Yogurt Dip
4.00  "Almond Butter   Oat and Cranberry Cookie Dough Balls"
4.50  Almond Caesar Salad
4.30  Almond Cake
5.00  "Almond Cake with Cream Cheese   Ganache and Fresh Strawberry Filling   Vanilla Buttercream Icing and Pink Poured Fondant"
5.00  Almond Cake with Fig Filling and Maple Buttercream
4.30  Almond Cake with Fresh Fruit
0.00  Almond Cake with Key Lime Buttercream and Raspberry Compote
0.00  Almond Cake with Plum Sauce Filling and Ginger Buttercream
4.80  Almond Camo Cake
0.00  Almond Caramel Thumbprints
3.60  Almond Cherry Pepita Bars
4.70  Almond Cherry Pie - 2003 1st Place Fruit/Berry
3.00  Almond Chicken Satay
0.00  Almond Chocolate Biscuits
0.00  Almond Citrus Cupcake
4.50  Almond Citrus Olive Oil Cake
3.30  Almond Coffee Cake
0.00  Almond Confections from Skopelos (Hamalia)
3.60  Almond Cookie Ice Cream Sandwiches
3.00  Almond Cookie Shells for Ice Cream
3.70  Almond Cookies
5.00  Almond Cranberry Rice Pilaf
0.00  Almond Cream Fruit Tartelettes
4.00  Almond Cream Sandwiches
5.00  Almond Croissant French Toast with Almond Butter Syrup
0.00  Almond Croquant Parfait
5.00  Almond Crumble Topping
4.20  Almond Crusted Chicken
4.60  Almond Crusted Chicken Cutlets with Scallion Beurre Blanc
0.00  Almond Crusted Cod with Apricot Chutney
0.00  "Almond Crusted Soft-Shell Crab   with a Fennel and Artichoke Salad with Roasted Almond Puree"
5.00  "Almond Cupcakes with Blueberry Tequila Filling   Topped with Marzipan and Acai Berry Cream Cheese Frosting"
4.00  "Almond Cupcakes with Raspberry Glaze   Swiss Meringue   and Stacked Almond Cakes"
0.00  Almond Drops
5.00  Almond Easter Egg Cupcake
4.30  Almond Flour Chocolate Chip Cookies
4.60  Almond Flour Crackers with Tomato Shallot Chutney
4.70  Almond Flour Pancakes
0.00  Almond Fried Chicken with Roasted Kale and Apples
2.00  Almond Gougeres
0.00  Almond Granita
0.00  Almond Heart Cookies
4.30  Almond Honeycomb Cake
0.00  Almond Joy Martini
4.50  Almond Kisses
0.00  Almond Lace
3.50  Almond Layer Cake With White Chocolate Frosting
3.00  Almond Lingonberry Cake
0.00  Almond Logs
0.00  Almond Lover's Trail Mix
5.00  Almond Meringue Cake with Peaches
0.00  Almond Meringues
5.00  Almond Milk
4.30  Almond Milk and Berry Smoothie
4.80  Almond Olive Oil Bundt Cake
4.70  Almond Orange Cake
0.00  Almond Orange Crusted Chicken with Fennel Arugula Salad
4.50  Almond Pancakes
4.50  Almond Pancakes with Raspberry Syrup
0.00  Almond Panna Cotta with Cherry Compote
4.70  Almond Paste
4.00  Almond Polenta Crumb Cookies
0.00  Almond Pound Cake with Lemon
0.00  Almond Pretzel Snack Bars
0.00  Almond Shake
4.30  Almond Shortbread Cookies
5.00  Almond Shortbread Cookies (Mantecaditos)
4.30  Almond Shortbreads
4.70  Almond Shortcakes
4.50  Almond Snowball Cookies
4.40  Almond Snowballs
3.00  Almond Spice Bars
0.00  Almond Tart with Raspberries
4.90  Almond Tarts
4.40  Almond Tea Cakes
0.00  Almond Toffee Bars
4.30  Almond Tuiles
0.00  Almond Twists
3.50  Almond Wild Rice
0.00  Almond Wreaths
3.30  Almond and Chocolate Clusters
4.10  Almond and Chocolate Whipped Cream Trifle
4.30  Almond and Lemon Biscotti Dipped in White Chocolate
5.00  Almond and Peach Toasts
4.50  Almond and Raisin Biscotti
0.00  Almond and Raspberry Slice
5.00  Almond and Raspberry Torte
0.00  Almond and Sugar Powder
0.00  Almond and White Wine Mussels
0.00  Almond or Cashew Milk
3.50  "Almond   Blueberry   Raspberry Trifle"
0.00  "Almond   Cheese and Rosemary Omelet"
0.00  "Almond   Chocolate and Pretzel Granola Bars"
4.50  "Almond   Coconut and Date Bites"
5.00  "Almond   Parsley and Manchego Pesto"
4.70  "Almond   Pear and Cherry Pocket Pies"
4.80  "Almond   Pine Nut   Apricot Crumb Cake"
0.00  Almond-Amaretti Chocolate Truffles
0.00  Almond-Chocolate Biscuits
0.00  Almond-Coffee Slushie
5.00  Almond-Crusted Chicken
0.00  Almond-Crusted Croque Monsieur with English Tea Bechamel Sauce
5.00  Almond-Orange Flan for Passover
4.40  Almond-Orange-Apricot Crescent Rolls
5.00  Almond-Pine Nut Bruschetta
4.70  Almond-Pine Nut Macaroons
5.00  Almond-Rum Chocolate Truffles With Amaretti Cookies
0.00  Almond-Stuffed Bacon-Wrapped Prunes
4.60  Almost Famous Coleslaw
4.10  Almost Flourless Chocolate Cake
3.30  Almost Instant Pancake Mix
5.00  Almost Raw Asparagus Soup with Yogurt and Almonds
3.80  Almost Tandoori Chicken
0.00  Almost Tuna Loaf
4.80  Almost-Famous Animal-Style Burgers
4.60  Almost-Famous Baked Potato Soup
4.50  Almost-Famous Barbecue Chicken Pizza
4.20  Almost-Famous Barbecue Spareribs
4.10  Almost-Famous Bloomin' Onion
4.30  Almost-Famous Breadsticks
4.40  Almost-Famous Broccoli-Cheddar Soup
4.00  Almost-Famous Caramel Corn
4.40  Almost-Famous Cheddar Biscuits
4.60  Almost-Famous Cheesecake Pancakes
4.40  Almost-Famous Chicken Lettuce Wraps
0.00  Almost-Famous Chicken Sandwiches
4.60  Almost-Famous Chimichangas
4.60  Almost-Famous Chocolate Mousse Cake
4.60  Almost-Famous Cinnamon Buns
5.00  Almost-Famous Conversation Hearts
4.80  Almost-Famous Corn Salsa
4.60  Almost-Famous Cranberry Walnut Relish
4.20  Almost-Famous Fried Pickles
4.30  Almost-Famous Frozen Yogurt
4.00  Almost-Famous Garden Salad
4.40  Almost-Famous Green Bean Fries
3.50  Almost-Famous Guacamole
1.20  Almost-Famous Honey-Roasted Peanuts
3.70  Almost-Famous Hushpuppies
4.40  Almost-Famous Maple-Butter Blondies
4.10  Almost-Famous Milkshakes
4.30  Almost-Famous Mocha Frappes
4.00  Almost-Famous Molten Chocolate Cake
3.50  Almost-Famous Orange Milkshake
4.20  Almost-Famous Pecan Waffles
4.30  Almost-Famous Peppermint Bark
4.80  Almost-Famous Popcorn Shrimp
4.80  Almost-Famous Pumpkin Cheesecake
4.80  Almost-Famous Rosemary Bread
4.60  Almost-Famous Shamrock Shake
4.80  Almost-Famous Soft Pretzels
4.70  Almost-Famous Spicy Fried Shrimp
4.40  Almost-Famous Spinach-Artichoke Dip
4.70  Almost-Famous Steak Taco Salad
4.80  Almost-Famous Strawberry Lemonade
4.20  Almost-Famous Stuffed Cheesy Bread
4.40  Almost-Famous Swedish Meatballs
4.60  "Almost-Famous Tomato   Basil and Mozzarella Flatbread Sandwiches"
3.90  Almost-Instant Browns
0.00  Aloe Vera Drink
0.00  Aloe-Ritas (Alcohol Optional)
0.00  Aloha English Muffin Sandwich
4.20  Aloha L.A. Cocktail
0.00  Aloo Bhorta
0.00  Aloo Gobhi
4.60  Aloo Gobi
4.40  Aloo Gobi (Punjabi-style Cauliflower and Potatoes with Ginger)
0.00  Aloo Keema Chops
5.00  Aloo Matar Tikki
0.00  Aloo Paratha
0.00  Aloo Pie with Apple-Mango Chutney
3.30  Aloo Pies
0.00  Aloo Pies with Mango Chutney
3.00  Aloo Roti
0.00  Alphabet Cheese Crackers
5.00  Alpine Baked Pasta
4.80  Alpine Martini
4.00  Alpocalypse Cupcakes
0.00  Alsatian Choucroute
0.00  Alternative to Butter/Egg Sauces
4.30  Alton - Red Sauce
4.00  Alton Brown Ma Mae's Congealed Christmas Salad
4.70  Alton Brown's Buffalo Wings
4.20  Alton Brown's Molasses-and-Coffee Pork Chops
4.90  Alton's Roast Turkey
0.00  Alu Dum
0.00  Aluminum Foil-Shaped Holiday Cupcakes
5.00  Aly's Chicken Chipotle Pie
0.00  Aly's Mince and Cheese Pie Pastry
4.40  Amalfi Lemon Chicken
3.00  Amangani Breakfast Potato
0.00  Amaranth Pancakes
4.60  Amaretti Cookie
4.60  Amaretti Ice Cream Balls
4.80  Amaretti Ice Cream Dessert
0.00  Amaretti Stuffed Peaches
4.30  Amaretti Torta
3.80  Amaretto Amarone Osso Bucco Pot Roast
5.00  Amaretto Biscotti
4.40  Amaretto Chocolate Brownies with Walnuts
4.70  Amaretto Chocolate Chip Cookie Sandwiches
5.00  Amaretto Chocolate Dip
4.60  Amaretto Chocolate Tart with Apricot Cream
5.00  Amaretto Coffee
